identifier,rank,name,final_season,hall_of_fame,pred
/players/g/goodela01.html,4258.0,Larry Goodenough,1979-80,0,0.000263510215671
/players/c/courtyv01.html,4259.0,Yves Courteau,1986-87,0,0.000263509431483
/players/s/sharpsc01.html,4260.0,Scott Sharples,1991-92,0,0.000263496876582
/players/g/gordobo01.html,4261.0,Boyd Gordon,2016-17,0,0.000263478949
/players/m/madigco01.html,4262.0,Connie Madigan,1972-73,0,0.000263298286285
/players/m/murrami02.html,4263.0,Mike Murray,1987-88,0,0.000263283084926
/players/m/mollomi01.html,4263.0,Mitch Molloy,1989-90,0,0.000263283084926
/players/s/shannry01.html,4265.0,Ryan Shannon,2011-12,0,0.00026327447423
/players/k/kushnda01.html,4266.0,Dale Kushner,1991-92,0,0.000263234379864
/players/e/enrotjh01.html,4267.0,Jhonas Enroth,2016-17,0,0.000263184349463
/players/b/booji01.html,4268.0,Jim Boo,1977-78,0,0.000263148185565
/players/h/hostama01.html,4269.0,Martin Hostak,1991-92,0,0.000263143068353
/players/r/royan01.html,4270.0,Andre Roy,2008-09,0,0.000262890505962
/players/s/smithra01.html,4271.0,Randy Smith,1986-87,0,0.000262874995927
/players/k/krookke01.html,4272.0,Kevin Krook,1978-79,0,0.000262818309655
/players/w/wheelsi01.html,4273.0,Simon Wheeldon,1990-91,0,0.000262700465965
/players/h/houckpa01.html,4274.0,Paul Houck,1987-88,0,0.000262627696024
/players/e/evansch01.html,4275.0,Chris Evans,1974-75,0,0.000262605598442
/players/w/wrighty01.html,4276.0,Tyler Wright,2005-06,0,0.000262482021005
/players/r/robidfl01.html,4277.0,Florent Robidoux,1983-84,0,0.000262446056002
/players/m/mcleoal01.html,4278.0,Al McLeod,1973-74,0,0.000262435589742
/players/d/doreda01.html,4279.0,Daniel Dore,1990-91,0,0.000262402706855
/players/k/kaesetr01.html,4280.0,Trent Kaese,1988-89,0,0.000262344221794
/players/m/maceash01.html,4280.0,Shane MacEachern,1987-88,0,0.000262344221794
/players/p/perlifr01.html,4282.0,Fred Perlini,1983-84,0,0.000262315217717
/players/h/havelni01.html,4283.0,Niclas Havelid,2008-09,0,0.000262253518705
/players/s/speerte01.html,4284.0,Ted Speers,1985-86,0,0.00026219889935
/players/s/savarje01.html,4285.0,Jean Savard,1979-80,0,0.000262071020635
/players/w/waremi01.html,4286.0,Michael Ware,1989-90,0,0.000262053790126
/players/d/dobbibr01.html,4287.0,Brian Dobbin,1991-92,0,0.000262023088749
/players/i/isaksul01.html,4288.0,Ulf Isaksson,1982-83,0,0.000261989393697
/players/d/dingmch01.html,4289.0,Chris Dingman,2005-06,0,0.000261953715155
/players/d/dallmma01.html,4290.0,Marty Dallman,1988-89,0,0.00026186502898
/players/h/hallta01.html,4291.0,Taylor Hall,1987-88,0,0.000261757229941
/players/m/maroida01.html,4292.0,Daniel Marois,1995-96,0,0.000261736262593
/players/m/markkju01.html,4293.0,Jussi Markkanen,2006-07,0,0.000261606784858
/players/h/higgipa01.html,4294.0,Paul Higgins,1982-83,0,0.000261560162341
/players/b/bergqjo01.html,4295.0,Jonas Bergqvist,1989-90,0,0.000261539298246
/players/f/feathgl01.html,4296.0,Glen Featherstone,1996-97,0,0.000261530553361
/players/r/roulsto01.html,4297.0,Tom Roulston,1985-86,0,0.000261501570853
/players/m/metcasc01.html,4298.0,Scott Metcalfe,1989-90,0,0.000261473890759
/players/m/mongemi01.html,4299.0,Michel Mongeau,1992-93,0,0.000261430211445
/players/g/guayfr01.html,4300.0,Francois Guay,1989-90,0,0.000261408705758
/players/t/tomliki01.html,4300.0,Kirk Tomlinson,1987-88,0,0.000261408705758
/players/j/jensech01.html,4302.0,Chris Jensen,1991-92,0,0.00026139196339
/players/c/colaica01.html,4303.0,Carlo Colaiacovo,2015-16,0,0.000261361048626
/players/s/stewaal01.html,4304.0,Allan Stewart,1991-92,0,0.000261347645956
/players/m/maattol01.html,4305.0,Olli Maatta,2017-18,0,0.000261251380896
/players/w/weavemi01.html,4306.0,Mike Weaver,2014-15,0,0.000261158411006
/players/m/minorge01.html,4307.0,Gerry Minor,1983-84,0,0.000261011738313
/players/c/clarkda01.html,4308.0,Dan Clark,1978-79,0,0.000260874954066
/players/c/clarkch01.html,4309.0,Chris Clark,2010-11,0,0.000260853226801
/players/s/shervgo01.html,4310.0,Gord Sherven,1987-88,0,0.000260824867637
/players/h/haanpar01.html,4311.0,Ari Haanpaa,1987-88,0,0.000260823806563
/players/m/merkogl01.html,4312.0,Glenn Merkosky,1989-90,0,0.000260686008187
/players/s/simtr01.html,4313.0,Trevor Sim,1989-90,0,0.000260592079366
/players/b/brydgpa01.html,4314.0,Paul Brydges,1986-87,0,0.00026056326895
/players/m/madilje01.html,4314.0,Jeff Madill,1990-91,0,0.00026056326895
/players/b/bailljo01.html,4316.0,Joel Baillargeon,1988-89,0,0.000260548361497
/players/s/strueto01.html,4317.0,Todd Strueby,1983-84,0,0.000260526776735
/players/m/mclelto01.html,4318.0,Todd McLellan,1987-88,0,0.000260519893311
/players/m/mccaldu01.html,4319.0,Dunc McCallum,1970-71,0,0.000260487517952
/players/s/stientr01.html,4320.0,Trevor Stienburg,1988-89,0,0.00026047678335
/players/b/brownca01.html,4321.0,Cam Brown,1990-91,0,0.000260476524891
/players/b/bohri01.html,4322.0,Rick Boh,1987-88,0,0.000260447727247
/players/a/armstbi01.html,4323.0,Bill Armstrong,1990-91,0,0.000260404370837
/players/v/vyazmig01.html,4323.0,Igor Vyazmikin,1990-91,0,0.000260404370837
/players/h/hardije01.html,4325.0,Jeff Harding,1989-90,0,0.000260382592676
/players/l/laxdade01.html,4326.0,Derek Laxdal,1990-91,0,0.000260362080834
/players/g/gaumeda01.html,4327.0,Dallas Gaume,1988-89,0,0.000260332236766
/players/h/hlinkiv01.html,4328.0,Ivan Hlinka,1982-83,0,0.000260218721153
/players/c/cimetro01.html,4329.0,Rob Cimetta,1991-92,0,0.000260160567105
/players/r/richami01.html,4330.0,Mike Richard,1989-90,0,0.000260116086147
/players/m/mchugmi01.html,4331.0,Mike McHugh,1991-92,0,0.000260035338884
/players/m/millewa01.html,4332.0,Warren Miller,1982-83,0,0.000260026720204
/players/l/leclemi01.html,4333.0,Mike Leclerc,2005-06,0,0.000260014687323
/players/a/aitkebr01.html,4334.0,Brad Aitken,1990-91,0,0.000259943387425
/players/m/mcraech01.html,4335.0,Chris McRae,1989-90,0,0.000259906982003
/players/b/blackja01.html,4336.0,James Black,2000-01,0,0.000259820185248
/players/s/sanfocu01.html,4337.0,Curtis Sanford,2011-12,0,0.000259732475418
/players/f/freerma01.html,4338.0,Mark Freer,1993-94,0,0.000259658658265
/players/s/stewary01.html,4339.0,Ryan Stewart,1985-86,0,0.000259475770488
/players/s/seabrgl01.html,4340.0,Glen Seabrooke,1988-89,0,0.000259461723316
/players/n/nurmipa01.html,4341.0,Pasi Nurminen,2003-04,0,0.000259449182248
/players/i/ihnacmi01.html,4342.0,Miroslav Ihnacak,1988-89,0,0.000259418992978
/players/l/lorenda01.html,4343.0,Danny Lorenz,1992-93,0,0.000259414965329
/players/l/lauerbr01.html,4344.0,Brad Lauer,1995-96,0,0.000259405234925
/players/l/littmda01.html,4345.0,David Littman,1992-93,0,0.000259370833401
/players/h/hartmmi01.html,4346.0,Mike Hartman,1994-95,0,0.000259302901984
/players/v/verrecl01.html,4347.0,Claude Verret,1984-85,0,0.00025927482879
/players/r/rohlije01.html,4348.0,Jeff Rohlicek,1988-89,0,0.000259267180952
/players/d/duncaia01.html,4349.0,Iain Duncan,1990-91,0,0.000259252800621
/players/s/scrivbe01.html,4350.0,Ben Scrivens,2015-16,0,0.000259179182187
/players/g/gloeclo01.html,4351.0,Lorry Gloeckner,1978-79,0,0.000258945964496
/players/e/endeacr01.html,4352.0,Craig Endean,1986-87,0,0.000258550480666
/players/m/munroge01.html,4353.0,Gerry Munro,1925-26,0,0.00025850143479
/players/m/martira01.html,4354.0,Radek Martinek,2013-14,0,0.000258452012128
/players/j/javanar01.html,4355.0,Arto Javanainen,1984-85,0,0.000258335678178
/players/m/messimi01.html,4356.0,Mitch Messier,1990-91,0,0.00025829246959
/players/b/berubcr01.html,4357.0,Craig Berube,2002-03,0,0.000258172292484
/players/c/coutusy01.html,4358.0,Sylvain Couturier,1991-92,0,0.000258165280017
/players/w/witheji01.html,4359.0,Jim Witherspoon,1975-76,0,0.000258117354474
/players/h/hayeske01.html,4360.0,Kevin Hayes,2017-18,0,0.000258038115563
/players/k/kleinsc01.html,4361.0,Scot Kleinendorst,1989-90,0,0.000257962675198
/players/p/peltovi01.html,4362.0,Ville Peltonen,2008-09,0,0.000257876321653
/players/t/thomare01.html,4363.0,Reg Thomas,1979-80,0,0.000257700203052
/players/j/josepto01.html,4364.0,Tony Joseph,1988-89,0,0.000257628489575
/players/l/lemieje01.html,4365.0,Jean Lemieux,1977-78,0,0.000257614465597
/players/l/lacroer01.html,4366.0,Eric Lacroix,2000-01,0,0.000257544403001
/players/g/giffile01.html,4367.0,Lee Giffin,1987-88,0,0.000257293306005
/players/k/kluzago01.html,4368.0,Gord Kluzak,1990-91,0,0.000257220822847
/players/m/martist01.html,4369.0,Steve Martinson,1991-92,0,0.000257148978603
/players/t/terbepa01.html,4370.0,Paul Terbenche,1973-74,0,0.000257085258746
/players/g/gilledo01.html,4371.0,Don Gillen,1981-82,0,0.000256944059751
/players/h/howsosc01.html,4372.0,Scott Howson,1985-86,0,0.000256653025978
/players/w/woodlda01.html,4373.0,Dan Woodley,1987-88,0,0.000256638674554
/players/a/archiji01.html,4374.0,Jim Archibald,1986-87,0,0.000256595619754
/players/t/tomlami01.html,4375.0,Mike Tomlak,1993-94,0,0.000256399085907
/players/e/evansda01.html,4376.0,Daryl Evans,1986-87,0,0.000256201300082
/players/k/kerral01.html,4377.0,Alan Kerr,1992-93,0,0.00025619491685
/players/k/kostydo01.html,4378.0,Doug Kostynski,1984-85,0,0.00025616990071
/players/d/dirkro01.html,4379.0,Robert Dirk,1995-96,0,0.00025613714513
/players/b/bycejo01.html,4380.0,John Byce,1991-92,0,0.000256132341022
/players/h/hugheja01.html,4381.0,James Hughes,1929-30,0,0.000256111751072
/players/w/walkego01.html,4382.0,Gord Walker,1989-90,0,0.000256021031103
/players/b/babewa01.html,4383.0,Warren Babe,1990-91,0,0.000255993057458
/players/t/tellqmi01.html,4384.0,Mikael Tellqvist,2008-09,0,0.000255868992834
/players/m/murrapa01.html,4385.0,Pat Murray,1991-92,0,0.000255806193513
/players/r/rausser01.html,4386.0,Errol Rausse,1981-82,0,0.00025578037912
/players/a/ahrench01.html,4387.0,Chris Ahrens,1977-78,0,0.000255739034542
/players/g/gatzost01.html,4388.0,Steve Gatzos,1984-85,0,0.000255682424525
/players/h/hawkito01.html,4389.0,Todd Hawkins,1991-92,0,0.000255603541533
/players/j/johanbj01.html,4390.0,Bjorn Johansson,1977-78,0,0.000255592472203
/players/n/nienhkr01.html,4391.0,Kraig Nienhuis,1987-88,0,0.000255583669215
/players/f/fitzpro01.html,4392.0,Ross Fitzpatrick,1985-86,0,0.000255532214086
/players/b/benneri01.html,4393.0,Rick Bennett,1991-92,0,0.000255433838056
/players/m/macdoki02.html,4394.0,Kim MacDougall,1974-75,0,0.000255365846321
/players/e/evanske01.html,4395.0,Kevin Evans,1991-92,0,0.000255070070249
/players/c/crowdbr01.html,4396.0,Bruce Crowder,1984-85,0,0.000254880991525
/players/k/kulakst01.html,4397.0,Stu Kulak,1988-89,0,0.000254747784023
/players/s/sirenvi01.html,4398.0,Ville Siren,1989-90,0,0.000254706588204
/players/d/druryte01.html,4399.0,Ted Drury,2000-01,0,0.000254646779782
/players/b/bjugsni01.html,4400.0,Nick Bjugstad,2017-18,0,0.000254602984939
/players/r/rasmuer01.html,4401.0,Erik Rasmussen,2006-07,0,0.000254579141923
/players/m/mackabl01.html,4402.0,Blair MacKasey,1976-77,0,0.000254455208746
/players/h/hurasla01.html,4402.0,Larry Huras,1976-77,0,0.000254455208746
/players/m/mccahjo01.html,4402.0,John McCahill,1977-78,0,0.000254455208746
/players/v/veseyji01.html,4405.0,Jim Vesey,1991-92,0,0.000254452452795
/players/m/mccarda01.html,4406.0,Dan McCarthy,1980-81,0,0.000254374143538
/players/m/montast01.html,4407.0,Steve Montador,2011-12,0,0.000254349874292
/players/v/vermema01.html,4408.0,Mark Vermette,1991-92,0,0.00025420463751
/players/l/lazarje01.html,4409.0,Jeff Lazaro,1992-93,0,0.000253772847763
/players/b/bathefr01.html,4410.0,Frank Bathe,1982-83,0,0.000253575067535
/players/v/virtaha01.html,4411.0,Hannu Virta,1985-86,0,0.000253464920626
/players/j/johnsbe01.html,4412.0,Bernie Johnston,1980-81,0,0.000253413137407
/players/l/lyonst01.html,4413.0,Steve Lyon,1976-77,0,0.000253365181969
/players/h/hoovero01.html,4414.0,Ron Hoover,1991-92,0,0.000253355743638
/players/t/tallaro01.html,4415.0,Robbie Tallas,2000-01,0,0.000253308962132
/players/m/middema01.html,4416.0,Max Middendorf,1990-91,0,0.00025327088015
/players/l/lattada01.html,4417.0,David Latta,1990-91,0,0.000253257168805
/players/n/nachbdo01.html,4418.0,Don Nachbaur,1989-90,0,0.000253238499629
/players/d/dallmro01.html,4419.0,Rod Dallman,1991-92,0,0.000253201239745
/players/m/mcmurto01.html,4420.0,Tom McMurchy,1987-88,0,0.000252983478706
/players/g/gravest01.html,4421.0,Steve Graves,1987-88,0,0.000252920409816
/players/b/berglti01.html,4422.0,Tim Bergland,1993-94,0,0.000252907926044
/players/l/lappipe01.html,4423.0,Peter Lappin,1991-92,0,0.00025274947133
/players/b/byramsh01.html,4424.0,Shawn Byram,1991-92,0,0.000252630718597
/players/m/mccriji01.html,4425.0,Jim McCrimmon,1974-75,0,0.000252461676984
/players/h/holmewa01.html,4426.0,Warren Holmes,1983-84,0,0.000252263693208
/players/n/nichosc01.html,4427.0,Scott Nichol,2012-13,0,0.000252011764296
/players/k/kharise01.html,4428.0,Sergei Kharin,1990-91,0,0.000251885867816
/players/c/coxecr01.html,4429.0,Craig Coxe,1991-92,0,0.000251844542681
/players/w/webstto01.html,4430.0,Tom Webster,1979-80,0,0.000251841778555
/players/p/popiepo01.html,4431.0,Poul Popiel,1979-80,0,0.000251831442341
/players/k/karjaky01.html,4432.0,Kyosti Karjalainen,1991-92,0,0.000251818663192
/players/w/whelddo01.html,4433.0,Don Wheldon,1974-75,0,0.000251561393105
/players/m/mcleado01.html,4433.0,Don McLean,1975-76,0,0.000251561393105
/players/b/bluejo01.html,4435.0,John Blue,1995-96,0,0.000251479008279
/players/b/bourgch01.html,4436.0,Charlie Bourgeois,1987-88,0,0.00025120306543
/players/h/hachble01.html,4437.0,Len Hachborn,1985-86,0,0.000251074559886
/players/m/mcdonte01.html,4438.0,Terry McDonald,1975-76,0,0.000250775521458
/players/m/mcneimi01.html,4439.0,Mike McNeill,1991-92,0,0.000250610770719
/players/b/bolduda01.html,4440.0,Danny Bolduc,1983-84,0,0.000250430940021
/players/t/trochvi01.html,4441.0,Vincent Trocheck,2017-18,0,0.000250405670901
/players/g/glennma01.html,4442.0,Matt Glennon,1991-92,0,0.000250392513084
/players/s/schrewa01.html,4443.0,Wally Schreiber,1988-89,0,0.000250273331039
/players/b/byersly01.html,4444.0,Lyndon Byers,1992-93,0,0.000249937216523
/players/m/mcintjo01.html,4445.0,John McIntyre,1994-95,0,0.000249818853761
/players/a/afanadm01.html,4446.0,Dmitry Afanasenkov,2006-07,0,0.000249775658864
/players/l/lemelro01.html,4447.0,Roger Lemelin,1977-78,0,0.000249715540648
/players/m/maroopa01.html,4448.0,Patrick Maroon,2017-18,0,0.000249638249834
/players/s/smithro01.html,4449.0,Rodger Smith,1930-31,0,0.000249370033875
/players/h/hopkila01.html,4450.0,Larry Hopkins,1982-83,0,0.000249343163785
/players/k/kyteji01.html,4451.0,Jim Kyte,1995-96,0,0.000249208100304
/players/f/frigle01.html,4452.0,Len Frig,1979-80,0,0.000249131381673
/players/s/simarma01.html,4453.0,Martin Simard,1992-93,0,0.000249074931839
/players/l/loganro01.html,4454.0,Robert Logan,1988-89,0,0.000249042662767
/players/a/allanje01.html,4455.0,Jeff Allan,1977-78,0,0.000248879753522
/players/r/ramsewa01.html,4455.0,Wayne Ramsey,1977-78,0,0.000248879753522
/players/m/melloto01.html,4457.0,Tom Mellor,1974-75,0,0.0002487891075
/players/c/charbst01.html,4458.0,Stephane Charbonneau,1991-92,0,0.000248609882351
/players/b/batessh01.html,4459.0,Shawn Bates,2007-08,0,0.000248574645207
/players/p/paiemro01.html,4460.0,Rosaire Paiement,1971-72,0,0.000248541782276
/players/c/crawfma01.html,4461.0,Marc Crawford,1986-87,0,0.000248451439298
/players/l/lauredo01.html,4462.0,Don Laurence,1979-80,0,0.000248219839087
/players/m/martito02.html,4463.0,Tom Martin,1989-90,0,0.000248203011123
/players/c/cherrdi01.html,4464.0,Dick Cherry,1969-70,0,0.000248127683357
/players/l/libaig01.html,4465.0,Igor Liba,1988-89,0,0.000248113699498
/players/h/halkibo01.html,4466.0,Bob Halkidis,1995-96,0,0.000248019152913
/players/s/sobotvl01.html,4467.0,Vladimir Sobotka,2017-18,0,0.000247942970298
/players/m/mckenji02.html,4468.0,Jim McKenzie,2003-04,0,0.000247903177287
/players/m/masteja01.html,4469.0,Jamie Masters,1978-79,0,0.000247786782796
/players/v/vautoyv01.html,4470.0,Yvon Vautour,1984-85,0,0.000247784836657
/players/c/cironja01.html,4471.0,Jason Cirone,1991-92,0,0.000247723330652
/players/k/kjellpa01.html,4472.0,Patric Kjellberg,2002-03,0,0.000247701255273
/players/m/mikkebi01.html,4473.0,Bill Mikkelson,1976-77,0,0.00024765008138
/players/m/markejo01.html,4474.0,John Markell,1984-85,0,0.000247584585336
/players/m/marksja02.html,4475.0,Jacob Markstrom,2017-18,0,0.00024752728351
/players/h/hnidysh01.html,4476.0,Shane Hnidy,2010-11,0,0.00024743924795
/players/c/carnbpa01.html,4477.0,Patrik Carnback,1995-96,0,0.000247411888952
/players/d/danieki01.html,4478.0,Kimbi Daniels,1991-92,0,0.000246951633231
/players/k/kasteed01.html,4479.0,Ed Kastelic,1991-92,0,0.000246799516892
/players/d/dufoulu01.html,4480.0,Luc Dufour,1984-85,0,0.000246784975847
/players/m/marshpa01.html,4481.0,Paul Marshall,1982-83,0,0.0002467433289
/players/w/willise01.html,4482.0,Sean Williams,1991-92,0,0.000246662134555
/players/z/zmoledo01.html,4483.0,Doug Zmolek,1999-00,0,0.000246617409167
/players/o/odjicgi01.html,4484.0,Gino Odjick,2001-02,0,0.00024648559107
/players/m/mulheri01.html,4485.0,Richard Mulhern,1980-81,0,0.000246471830821
/players/c/cochrgl01.html,4486.0,Glen Cochrane,1988-89,0,0.000246428514263
/players/p/priceto01.html,4487.0,Tom Price,1978-79,0,0.000246426664713
/players/d/dougljo01.html,4488.0,Jordy Douglas,1984-85,0,0.000246368373646
/players/b/breaufr01.html,4489.0,Francis Breault,1992-93,0,0.00024624549766
/players/h/haldeha01.html,4490.0,Harold Halderson,1926-27,0,0.000246047498999
/players/p/pushoja01.html,4491.0,Jamie Pushor,2005-06,0,0.00024582537705
/players/l/lavarma01.html,4492.0,Mark LaVarre,1987-88,0,0.000245781580218
/players/p/pearsro01.html,4493.0,Rob Pearson,1996-97,0,0.0002457682703
/players/w/wilsoro01.html,4494.0,Roger Wilson,1974-75,0,0.000245735893777
/players/l/lachami01.html,4495.0,Michel Lachance,1978-79,0,0.000245713714268
/players/s/spoonry01.html,4496.0,Ryan Spooner,2017-18,0,0.00024565379866
/players/b/barahra01.html,4497.0,Ralph Barahona,1991-92,0,0.000245621711383
/players/z/zyuzian01.html,4498.0,Andrei Zyuzin,2007-08,0,0.000245307081275
/players/b/bergak01.html,4499.0,Aki Berg,2005-06,0,0.000245302644173
/players/h/holmqjo01.html,4500.0,Johan Holmqvist,2007-08,0,0.000245205150393
/players/m/mcleoco01.html,4501.0,Cody McLeod,2017-18,0,0.000245168365803
/players/l/lindhha01.html,4502.0,Hampus Lindholm,2017-18,0,0.00024513651946
/players/s/scamupe01.html,4503.0,Peter Scamurra,1979-80,0,0.000245016638965
/players/f/faubema01.html,4504.0,Mario Faubert,1981-82,0,0.000244913857131
/players/g/gagejo01.html,4505.0,Jody Gage,1991-92,0,0.000244800310766
/players/l/leachja01.html,4506.0,Jamie Leach,1993-94,0,0.000244764301784
/players/d/duncacr01.html,4507.0,Craig Duncanson,1992-93,0,0.000244649991341
/players/m/mcreybr01.html,4508.0,Brian McReynolds,1993-94,0,0.000244291082593
/players/b/buynago01.html,4509.0,Gord Buynak,1974-75,0,0.000244121637759
/players/m/morrido02.html,4510.0,Doug Morrison,1984-85,0,0.000244098270163
/players/z/zemlari01.html,4511.0,Richard Zemlak,1991-92,0,0.000244007180845
/players/a/aubinno01.html,4512.0,Norm Aubin,1982-83,0,0.000243876381735
/players/w/wilsori01.html,4513.0,Rick Wilson,1976-77,0,0.000243822619541
/players/t/tayloma01.html,4514.0,Mark Taylor,1985-86,0,0.000243645685147
/players/c/crawfbo01.html,4515.0,Bob Crawford,1986-87,0,0.000243594376805
/players/w/wilsori02.html,4516.0,Rik Wilson,1987-88,0,0.000243538184649
/players/d/duggajo01.html,4517.0,John Duggan,1925-26,0,0.000243464550297
/players/p/parksgr01.html,4518.0,Greg Parks,1992-93,0,0.000243296563478
/players/m/mcelmji01.html,4519.0,Jim McElmury,1977-78,0,0.0002430517021
/players/k/kingkr01.html,4520.0,Kris King,2000-01,0,0.000242917285515
/players/c/chrismi01.html,4521.0,Mike Christie,1980-81,0,0.000242581943943
/players/o/osborke01.html,4522.0,Keith Osborne,1992-93,0,0.000242522720368
/players/c/corkubo01.html,4523.0,Bob Corkum,2001-02,0,0.000242365508941
/players/s/sapryol01.html,4524.0,Oleg Saprykin,2006-07,0,0.000242031815265
/players/m/murphro02.html,4525.0,Rob Murphy,1993-94,0,0.000241782589324
