identifier,rank,name,final_season,hall_of_fame,pred
/players/s/santomi01.html,3999.0,Mike Santorelli,2015-16,0,0.000115330818355
/players/d/dubeno01.html,4000.0,Norm Dube,1975-76,0,0.000115224651331
/players/n/nichone01.html,4001.0,Neil Nicholson,1977-78,0,0.000115131671607
/players/h/holtga01.html,4002.0,Gary Holt,1977-78,0,0.000115079703342
/players/a/arkhide01.html,4003.0,Denis Arkhipov,2006-07,0,0.000115073183937
/players/g/grypbo01.html,4004.0,Bob Gryp,1975-76,0,0.000114995309619
/players/k/kornemi01.html,4005.0,Mike Korney,1978-79,0,0.000114734579425
/players/v/vaanaos01.html,4006.0,Ossi Vaananen,2008-09,0,0.000114486392386
/players/t/tatarda01.html,4007.0,Dave Tataryn,1976-77,0,0.000114429327248
/players/f/faynema01.html,4008.0,Mark Fayne,2016-17,0,0.000114132375912
/players/m/moorejo01.html,4009.0,John Moore,2016-17,0,0.000114025207932
/players/g/gaudrro01.html,4010.0,Rob Gaudreau,1995-96,0,0.000113916474223
/players/m/mandida01.html,4011.0,Dan Mandich,1985-86,0,0.000113879854163
/players/s/shakepa01.html,4012.0,Paul Shakes,1973-74,0,0.000113879128854
/players/m/moorero01.html,4013.0,Robbie Moore,1982-83,0,0.000113664374659
/players/d/dipiepa01.html,4014.0,Paul DiPietro,1996-97,0,0.000113434988113
/players/g/geoffda01.html,4015.0,Danny Geoffrion,1981-82,0,0.000113389934348
/players/n/norriro01.html,4016.0,Rod Norrish,1974-75,0,0.000113319116006
/players/p/pearsro01.html,4017.0,Rob Pearson,1996-97,0,0.000113253832074
/players/b/bradlly01.html,4018.0,Lyle Bradley,1976-77,0,0.000113173648531
/players/c/cloutro01.html,4019.0,Roland Cloutier,1979-80,0,0.00011316891868
/players/h/hoeneph01.html,4020.0,Phil Hoene,1974-75,0,0.000113158883202
/players/f/flescjo01.html,4021.0,John Flesch,1979-80,0,0.000113141455947
/players/l/leblafe01.html,4022.0,Fern LeBlanc,1978-79,0,0.000112734321449
/players/c/corriyv01.html,4023.0,Yvon Corriveau,1993-94,0,0.000112661855793
/players/v/volcami01.html,4024.0,Mickey Volcan,1983-84,0,0.00011265160255
/players/m/melloto01.html,4025.0,Tom Mellor,1974-75,0,0.000112371295981
/players/b/byersje01.html,4026.0,Jerry Byers,1977-78,0,0.000112352562632
/players/m/mrazeje01.html,4027.0,Jerome Mrazek,1975-76,0,0.000112285511007
/players/c/cronish01.html,4028.0,Shawn Cronin,1994-95,0,0.000112193724994
/players/e/evansjo01.html,4029.0,Paul Evans,1982-83,0,0.000112183019107
/players/g/gilhera01.html,4030.0,Randy Gilhen,1995-96,0,0.000112146863796
/players/p/pageaje01.html,4031.0,Jean-Gabriel Pageau,2016-17,0,0.000111965029176
/players/b/boimifr01.html,4032.0,Fred Boimistruck,1982-83,0,0.000111946474971
/players/a/aholape01.html,4033.0,Peter Ahola,1993-94,0,0.000111944017071
/players/e/engelde01.html,4034.0,Deryk Engelland,2016-17,0,0.000111888401577
/players/b/borsalu01.html,4035.0,Luciano Borsato,1994-95,0,0.000111883988603
/players/z/zmoledo01.html,4036.0,Doug Zmolek,1999-00,0,0.000111793336402
/players/c/capuada01.html,4037.0,Dave Capuano,1993-94,0,0.000111771175749
/players/g/gambltr01.html,4038.0,Troy Gamble,1991-92,0,0.000111761292564
/players/m/mrazepe01.html,4039.0,Petr Mrazek,2016-17,0,0.000111718438372
/players/h/hynesda01.html,4040.0,Dave Hynes,1974-75,0,0.000111713150481
/players/l/lewistr01.html,4041.0,Trevor Lewis,2016-17,0,0.000111634198818
/players/m/mcshebr01.html,4042.0,Bryan McSheffrey,1974-75,0,0.000111624320408
/players/w/wingeto01.html,4043.0,Tommy Wingels,2016-17,0,0.000111587114495
/players/g/gudasra01.html,4044.0,Radko Gudas,2016-17,0,0.000111558349421
/players/j/jarviii01.html,4045.0,Iiro Jarvi,1989-90,0,0.000111429276211
/players/s/spoonry01.html,4046.0,Ryan Spooner,2016-17,0,0.000111273261661
/players/d/debolda01.html,4047.0,Dave Debol,1980-81,0,0.000111230702339
/players/l/lehtejo01.html,4048.0,Jori Lehtera,2016-17,0,0.000111221679336
/players/s/simmoal01.html,4049.0,Al Simmons,1975-76,0,0.000111203653745
/players/c/chinnri01.html,4050.0,Rick Chinnick,1974-75,0,0.000111126566097
/players/l/leclapa01.html,4051.0,Pascal Leclaire,2010-11,0,0.0001110854572
/players/s/skinnla01.html,4052.0,Larry Skinner,1979-80,0,0.000111079909338
/players/s/sullibo01.html,4053.0,Bob Sullivan,1982-83,0,0.00011097135843
/players/b/brotepa01.html,4054.0,Paul Broten,1995-96,0,0.000110837185761
/players/s/schubch01.html,4055.0,Christoph Schubert,2009-10,0,0.000110836535027
/players/t/taftjo01.html,4056.0,John Taft,1978-79,0,0.000110791609968
/players/m/masteja01.html,4057.0,Jamie Masters,1978-79,0,0.00011069933015
/players/a/adamske01.html,4058.0,Kevyn Adams,2007-08,0,0.000110685285593
/players/h/hughejo01.html,4059.0,John Hughes,1980-81,0,0.000110640923196
/players/p/pearssc01.html,4060.0,Scott Pearson,1999-00,0,0.000110578616428
/players/e/emingst01.html,4061.0,Steve Eminger,2012-13,0,0.000110552885637
/players/j/jarviwe01.html,4062.0,Wes Jarvis,1987-88,0,0.000110405183626
/players/n/nikitni01.html,4063.0,Nikita Nikitin,2015-16,0,0.000110394552091
/players/l/lindgma01.html,4064.0,Mats Lindgren,2002-03,0,0.000110307383073
/players/h/heinzri01.html,4065.0,Rick Heinz,1984-85,0,0.000110297046019
/players/w/wallini01.html,4066.0,Niclas Wallin,2010-11,0,0.000110263002879
/players/g/guenest01.html,4067.0,Steve Guenette,1990-91,0,0.000110259902475
/players/k/kumpema01.html,4068.0,Mark Kumpel,1990-91,0,0.000110240503333
/players/r/redqugr01.html,4069.0,Greg Redquest,1977-78,0,0.000110148788564
/players/h/hunteti01.html,4070.0,Tim Hunter,1996-97,0,0.000110019029837
/players/n/nylanwi01.html,4071.0,William Nylander,2016-17,0,0.000109988036857
/players/c/crombmi01.html,4072.0,Mike Crombeen,1984-85,0,0.000109930947866
/players/j/jenseda01.html,4073.0,Darren Jensen,1985-86,0,0.000109841063209
/players/k/kuzykke01.html,4074.0,Ken Kuzyk,1977-78,0,0.000109791669523
/players/h/hrycuji01.html,4075.0,Jim Hrycuik,1974-75,0,0.000109676252745
/players/t/tuttlst01.html,4076.0,Steve Tuttle,1990-91,0,0.000109419224958
/players/s/smithro02.html,4077.0,Ron Smith,1972-73,0,0.000109359839315
/players/s/sjodito01.html,4078.0,Tommy Sjodin,1993-94,0,0.000109312229911
/players/j/jacksje01.html,4079.0,Jeff Jackson,1991-92,0,0.000109265112199
/players/h/hrivnji01.html,4080.0,Jim Hrivnak,1993-94,0,0.000109252993663
/players/r/ritchbo01.html,4081.0,Bob Ritchie,1977-78,0,0.000109146697731
/players/h/houdecl01.html,4082.0,Claude Houde,1975-76,0,0.000109048635584
/players/m/morrike01.html,4083.0,Kevin Morrison,1979-80,0,0.000109028019752
/players/p/panikri01.html,4084.0,Richard Panik,2016-17,0,0.00010893674664
/players/d/djoospe01.html,4085.0,Per Djoos,1992-93,0,0.000108805860589
/players/j/johnsch02.html,4086.0,Chad Johnson,2016-17,0,0.000108721406251
/players/l/laskoga01.html,4087.0,Gary Laskoski,1983-84,0,0.000108704589863
/players/j/jonesro01.html,4088.0,Ron Jones,1975-76,0,0.000108654965882
/players/s/shinsri01.html,4089.0,Rick Shinske,1978-79,0,0.000108630038537
/players/h/hardijo01.html,4090.0,Josh Harding,2013-14,0,0.000108626148813
/players/t/tooketi01.html,4091.0,Tim Tookey,1988-89,0,0.000108556392093
/players/l/leveino01.html,4092.0,Normand Leveille,1982-83,0,0.000108500237182
/players/c/campbsc01.html,4093.0,Scott Campbell,1981-82,0,0.000108389865464
/players/b/babyjo01.html,4094.0,John Baby,1978-79,0,0.000108355591784
/players/h/hopkila01.html,4095.0,Larry Hopkins,1982-83,0,0.00010834482984
/players/w/wileyji01.html,4096.0,Jim Wiley,1976-77,0,0.000108258418647
/players/h/hakanan01.html,4097.0,Anders Hakansson,1985-86,0,0.000108159455049
/players/m/mcbeawa01.html,4098.0,Wayne McBean,1993-94,0,0.000108096559657
/players/m/malutra01.html,4099.0,Ray Maluta,1976-77,0,0.00010809050147
/players/m/mcintbr01.html,4100.0,Bruce McIntosh,1972-73,0,0.000108085614015
/players/h/helmira01.html,4101.0,Raimo Helminen,1988-89,0,0.000108043226717
/players/m/moffaly01.html,4102.0,Lyle Moffat,1979-80,0,0.000108032921106
/players/k/kuntzmu01.html,4103.0,Murray Kuntz,1974-75,0,0.000107927455405
/players/t/tjarnda01.html,4104.0,Daniel Tjarnqvist,2008-09,0,0.000107915753928
/players/g/greigbr01.html,4105.0,Bruce Greig,1974-75,0,0.000107876249305
/players/w/wilcoba01.html,4106.0,Barry Wilcox,1974-75,0,0.000107845368519
/players/w/walkeku01.html,4107.0,Kurt Walker,1977-78,0,0.00010760355179
/players/h/hogosgo01.html,4108.0,Goran Hogosta,1979-80,0,0.000107568543944
/players/h/hollaje01.html,4109.0,Jerry Holland,1975-76,0,0.000107425174518
/players/p/palmero01.html,4110.0,Rob Palmer,1975-76,0,0.000107285511823
/players/n/niemivi01.html,4111.0,Ville Nieminen,2006-07,0,0.000107226151199
/players/a/archida01.html,4112.0,Dave Archibald,1996-97,0,0.00010717541721
/players/l/lachami01.html,4113.0,Michel Lachance,1978-79,0,0.000107029455766
/players/c/cosseja01.html,4114.0,Jacques Cossette,1978-79,0,0.000106958695037
/players/k/kellyjo01.html,4115.0,John Paul Kelly,1985-86,0,0.00010687250014
/players/m/mccorde01.html,4116.0,Dennis McCord,1973-74,0,0.00010684678982
/players/c/coaltga01.html,4117.0,Gary Coalter,1974-75,0,0.000106734370896
/players/n/newelri01.html,4118.0,Rick Newell,1973-74,0,0.000106646533743
/players/s/skaarbj01.html,4119.0,Bjorn Skaare,1978-79,0,0.000106514830897
/players/s/snellte01.html,4120.0,Ted Snell,1974-75,0,0.00010651300284
/players/s/staplmi01.html,4121.0,Mike Stapleton,2000-01,0,0.000106494456056
/players/g/guyke01.html,4122.0,Kevan Guy,1991-92,0,0.000106468201824
/players/w/wingmu01.html,4123.0,Murray Wing,1973-74,0,0.000106148130686
/players/m/mcphege01.html,4124.0,George McPhee,1988-89,0,0.000106077703513
/players/o/osburra01.html,4125.0,Randy Osburn,1974-75,0,0.00010600230615
/players/d/domima01.html,4126.0,Max Domi,2016-17,0,0.000105884854633
/players/b/bernhti01.html,4127.0,Tim Bernhardt,1986-87,0,0.000105883173389
/players/d/drouijo01.html,4128.0,Jonathan Drouin,2016-17,0,0.000105871915458
/players/k/krutovl01.html,4129.0,Vladimir Krutov,1989-90,0,0.000105761708118
/players/o/oneilpa01.html,4130.0,Paul O'Neil,1975-76,0,0.00010574196797
/players/h/hudsomi01.html,4131.0,Mike Hudson,1996-97,0,0.000105691503133
/players/j/johnsbe01.html,4132.0,Bernie Johnston,1980-81,0,0.000105665585854
/players/e/evansda01.html,4133.0,Daryl Evans,1986-87,0,0.000105540268159
/players/h/harrija01.html,4134.0,Jay Harrison,2014-15,0,0.000105475372507
/players/w/wrighla01.html,4135.0,Larry Wright,1977-78,0,0.000105465173172
/players/b/burakan01.html,4136.0,Andre Burakovsky,2016-17,0,0.000105379570095
/players/k/kindlja01.html,4137.0,Jakub Kindl,2016-17,0,0.000105200815687
/players/p/plumbro02.html,4138.0,Rob Plumb,1978-79,0,0.000105169171464
/players/t/tradela01.html,4139.0,Larry Trader,1987-88,0,0.000105091408832
/players/a/abrahth01.html,4140.0,Thommy Abrahamsson,1980-81,0,0.000105077295893
/players/p/pirribr01.html,4141.0,Brandon Pirri,2016-17,0,0.000105052836826
/players/l/lucasda02.html,4142.0,Danny Lucas,1978-79,0,0.00010504563357
/players/w/wyliedu01.html,4143.0,Duane Wylie,1976-77,0,0.000105026068617
/players/f/fuscoma01.html,4144.0,Mark Fusco,1984-85,0,0.000105011252752
/players/s/skorowa01.html,4145.0,Warren Skorodenski,1987-88,0,0.000104985693781
/players/b/brashdo01.html,4146.0,Donald Brashear,2009-10,0,0.000104873954975
/players/b/bouchjo01.html,4147.0,Joel Bouchard,2005-06,0,0.000104810646437
/players/m/meekemi01.html,4148.0,Mike Meeker,1978-79,0,0.000104738744426
/players/c/cressda01.html,4149.0,Dave Cressman,1975-76,0,0.000104671392308
/players/p/pederde01.html,4150.0,Denis Pederson,2002-03,0,0.000104624195879
/players/s/serafro01.html,4151.0,Ron Serafini,1973-74,0,0.000104617106253
/players/f/folcope01.html,4151.0,Peter Folco,1973-74,0,0.000104617106253
/players/r/roussan01.html,4153.0,Antoine Roussel,2016-17,0,0.000104607044602
/players/m/mckenal01.html,4154.0,Alex McKendry,1980-81,0,0.00010444912646
/players/p/pasinda01.html,4155.0,Dave Pasin,1988-89,0,0.000104421528464
/players/w/wrighty01.html,4156.0,Tyler Wright,2005-06,0,0.000104404669223
/players/r/riverja01.html,4157.0,Jamie Rivers,2006-07,0,0.00010436414853
/players/b/bowneri01.html,4158.0,Rick Bowness,1980-81,0,0.000104296051323
/players/r/rheaupa01.html,4159.0,Pascal Rheaume,2005-06,0,0.000104034803814
/players/a/anderni01.html,4160.0,Niklas Andersson,2000-01,0,0.000103939016349
/players/b/boutiro01.html,4161.0,Rollie Boutin,1980-81,0,0.000103905190875
/players/h/hanseri01.html,4162.0,Richie Hansen,1981-82,0,0.000103885788205
/players/s/simonfr01.html,4163.0,Frank Simonetti,1987-88,0,0.000103653874202
/players/r/richagl01.html,4164.0,Glen Richardson,1975-76,0,0.0001036321101
/players/k/keczmda01.html,4165.0,Dan Keczmer,1999-00,0,0.000103572081464
/players/w/weberya01.html,4166.0,Yannick Weber,2016-17,0,0.000103399229242
/players/p/prieske01.html,4167.0,Ken Priestlay,1991-92,0,0.000103282320558
/players/l/ledinwa01.html,4168.0,Walt Ledingham,1976-77,0,0.000103236000861
/players/m/martido01.html,4169.0,Don Martineau,1976-77,0,0.000103220472218
/players/m/moretan01.html,4170.0,Angelo Moretto,1976-77,0,0.00010291501656
/players/j/jonesbr01.html,4171.0,Brad Jones,1991-92,0,0.000102834326156
/players/y/yaremke01.html,4172.0,Ken Yaremchuk,1988-89,0,0.000102684739843
/players/r/reinhsa01.html,4173.0,Sam Reinhart,2016-17,0,0.000102640428823
/players/s/shortst01.html,4174.0,Steve Short,1978-79,0,0.000102609950722
/players/r/richmst01.html,4175.0,Steve Richmond,1988-89,0,0.000102589568966
/players/s/sampsga01.html,4176.0,Gary Sampson,1986-87,0,0.000102535019096
/players/t/timanma01.html,4177.0,Mattias Timander,2003-04,0,0.000102533624363
/players/n/nillji01.html,4178.0,Jim Nill,1989-90,0,0.000102471097584
/players/g/godined01.html,4179.0,Eddy Godin,1978-79,0,0.000102403805682
/players/s/snuggda01.html,4180.0,Dave Snuggerud,1992-93,0,0.000101866218695
/players/y/yakupna01.html,4181.0,Nail Yakupov,2016-17,0,0.000101816628285
/players/b/burtone01.html,4182.0,Nelson Burton,1978-79,0,0.000101731086251
/players/k/kennesh01.html,4183.0,Sheldon Kennedy,1996-97,0,0.0001016849915
/players/p/primewa01.html,4184.0,Wayne Primeau,2009-10,0,0.000101606837269
/players/l/labatne01.html,4185.0,Neil Labatte,1981-82,0,0.00010154450975
/players/t/trembvi01.html,4186.0,Vincent Tremblay,1983-84,0,0.000101535123343
/players/m/montoal01.html,4187.0,Al Montoya,2016-17,0,0.000101404588455
/players/a/audymjo01.html,4188.0,Jon Marchessault,2016-17,0,0.000101309821809
/players/m/marsomi01.html,4189.0,Mike Marson,1979-80,0,0.000101297696961
/players/c/cassito01.html,4190.0,Tom Cassidy,1977-78,0,0.000101070555397
/players/g/gillimi01.html,4191.0,Mike Gillis,1983-84,0,0.000101015990572
/players/m/murphbr01.html,4192.0,Brian Murphy,1974-75,0,0.000100942535168
/players/r/rathwja01.html,4192.0,Jake Rathwell,1974-75,0,0.000100942535168
/players/j/jonesji02.html,4194.0,Jimmy Jones,1979-80,0,0.000100933778786
/players/n/nantari01.html,4195.0,Rich Nantais,1976-77,0,0.000100918606241
/players/t/teravte01.html,4196.0,Teuvo Teravainen,2016-17,0,0.000100917645895
/players/c/colbojo01.html,4197.0,Joe Colborne,2016-17,0,0.00010090371023
/players/d/dehaaca01.html,4198.0,Calvin de Haan,2016-17,0,0.000100901719836
/players/h/hallima01.html,4199.0,Mats Hallin,1986-87,0,0.000100873968745
/players/s/severbr01.html,4200.0,Brent Severyn,1998-99,0,0.000100864191713
/players/w/waiteji01.html,4201.0,Jimmy Waite,1998-99,0,0.000100805516246
/players/h/hollaro01.html,4202.0,Rob Holland,1980-81,0,0.000100788045386
/players/b/behrema01.html,4203.0,Marc Behrend,1985-86,0,0.000100757798357
/players/b/buhrdo01.html,4204.0,Doug Buhr,1974-75,0,0.000100757612561
/players/h/haulaer01.html,4205.0,Erik Haula,2016-17,0,0.000100695883979
/players/g/graharo01.html,4206.0,Rod Graham,1974-75,0,0.000100519937468
/players/f/fullala01.html,4207.0,Larry Fullan,1974-75,0,0.000100463249543
/players/c/cecico01.html,4208.0,Cody Ceci,2016-17,0,0.000100461676846
/players/b/blakemi02.html,4209.0,Mike Blake,1983-84,0,0.000100458106619
/players/n/nachbdo01.html,4210.0,Don Nachbaur,1989-90,0,0.000100440619468
/players/r/risslga01.html,4211.0,Gary Rissling,1984-85,0,0.000100438104666
/players/m/mcintpa01.html,4212.0,Paul McIntosh,1975-76,0,0.000100382915339
/players/k/krugema01.html,4213.0,Marcus Kruger,2016-17,0,0.000100346558756
/players/s/smidla01.html,4214.0,Ladislav Smid,2015-16,0,0.000100246006708
/players/b/bottica01.html,4215.0,Cam Botting,1975-76,0,0.000100222652701
/players/b/borotja01.html,4216.0,Jack Borotsik,1974-75,0,0.00010016974642
/players/s/stamllo01.html,4217.0,Lorne Stamler,1979-80,0,0.000100153699933
/players/c/coatest01.html,4218.0,Steve Coates,1976-77,0,0.000100077950848
/players/c/cummiba01.html,4219.0,Barry Cummins,1973-74,0,0.000100052435101
/players/p/pateydo01.html,4220.0,Doug Patey,1978-79,0,9.98697395385e-05
/players/h/hurlbbo01.html,4221.0,Bob Hurlburt,1974-75,0,9.97855732612e-05
/players/e/evanspa01.html,4222.0,Paul Evans,1977-78,0,9.9659396569e-05
/players/m/messipa01.html,4223.0,Paul Messier,1978-79,0,9.95861930627e-05
/players/s/smrkejo01.html,4224.0,John Smrke,1979-80,0,9.95778463067e-05
/players/b/bonarda01.html,4225.0,Dan Bonar,1982-83,0,9.95393198797e-05
/players/t/trimpti01.html,4226.0,Tim Trimper,1984-85,0,9.95301155984e-05
/players/g/gloeclo01.html,4227.0,Lorry Gloeckner,1978-79,0,9.93923396955e-05
/players/y/youngto01.html,4228.0,Tom Younghans,1981-82,0,9.9382229142e-05
/players/p/pachacl01.html,4229.0,Clayton Pachal,1978-79,0,9.93136444019e-05
/players/h/horbudo01.html,4230.0,Doug Horbul,1974-75,0,9.93117804662e-05
/players/r/ruhnkke01.html,4230.0,Kent Ruhnke,1975-76,0,9.93117804662e-05
/players/n/nilssro01.html,4232.0,Robert Nilsson,2009-10,0,9.92634513882e-05
/players/w/wattsbr01.html,4233.0,Brian Watts,1975-76,0,9.92593549748e-05
/players/l/langdst01.html,4234.0,Steve Langdon,1977-78,0,9.91942046606e-05
/players/p/perssri01.html,4235.0,Ricard Persson,2001-02,0,9.91764718276e-05
/players/s/skudrpe01.html,4236.0,Peter Skudra,2002-03,0,9.9131447955e-05
/players/c/cairndo01.html,4237.0,Don Cairns,1976-77,0,9.89004193663e-05
/players/b/bennjo01.html,4238.0,Jordie Benn,2016-17,0,9.88822159982e-05
/players/j/jacksji01.html,4239.0,Jim Jackson,1987-88,0,9.8857285384e-05
/players/p/perrier01.html,4240.0,Eric Perrin,2008-09,0,9.88399395216e-05
/players/w/warnebo01.html,4241.0,Bob Warner,1976-77,0,9.88288864984e-05
/players/l/larkidy01.html,4242.0,Dylan Larkin,2016-17,0,9.88156529745e-05
/players/c/coteal02.html,4243.0,Alain Cote,1993-94,0,9.87557126899e-05
/players/b/brooksh01.html,4244.0,Sheldon Brookbank,2013-14,0,9.86507347079e-05
/players/z/zettela01.html,4245.0,Lars Zetterstrom,1978-79,0,9.85793512827e-05
/players/m/mccutbr01.html,4246.0,Brian McCutcheon,1976-77,0,9.85195318654e-05
/players/b/bolanmi01.html,4247.0,Mike Boland,1974-75,0,9.84994509298e-05
/players/b/bennebi01.html,4248.0,Bill Bennett,1979-80,0,9.84045571187e-05
/players/b/bergeto01.html,4249.0,Todd Bergen,1984-85,0,9.83919557336e-05
/players/n/nethela01.html,4250.0,Lance Nethery,1981-82,0,9.83265376655e-05
/players/w/wilsobe01.html,4251.0,Bert Wilson,1980-81,0,9.83078303717e-05
/players/e/emelial01.html,4252.0,Alexei Emelin,2016-17,0,9.82268592093e-05
/players/l/labarja01.html,4253.0,Jason LaBarbera,2014-15,0,9.82264437108e-05
/players/h/harvehu01.html,4254.0,Hugh Harvey,1975-76,0,9.81468039994e-05
/players/b/bergeyv01.html,4255.0,Yves Bergeron,1976-77,0,9.80914542646e-05
/players/c/clarkgo01.html,4256.0,Gordie Clark,1975-76,0,9.79157036502e-05
/players/f/forsyal01.html,4257.0,Alex Forsyth,1976-77,0,9.78866934623e-05
/players/n/nicolgr01.html,4258.0,Graeme Nicolson,1982-83,0,9.77586698263e-05
/players/s/sykesbo01.html,4259.0,Bob Sykes,1974-75,0,9.77453639458e-05
/players/s/staplbr01.html,4259.0,Brian Stapleton,1975-76,0,9.77453639458e-05
/players/k/kowaljo01.html,4261.0,Joe Kowal,1977-78,0,9.77323833278e-05
/players/l/laflach01.html,4262.0,Christian Laflamme,2003-04,0,9.75703276492e-05
/players/s/stumpbo01.html,4263.0,Bob Stumpf,1974-75,0,9.75662978547e-05
/players/w/walkeru01.html,4264.0,Russ Walker,1977-78,0,9.75401744015e-05
/players/m/mcdilje01.html,4265.0,Jeff McDill,1976-77,0,9.75112754635e-05
/players/c/cunniji01.html,4265.0,Jim Cunningham,1977-78,0,9.75112754635e-05
/players/r/rasmuer01.html,4267.0,Erik Rasmussen,2006-07,0,9.74521653162e-05
