id,link,name,season,position,teams,gp,g,a,pts,plus_minus,pim,hits,blocks,fo,fow,fol,sog,gwg,ppg,ppa,shg,sha
7027,http://espn.go.com/nhl/player/_/id/299/denis-gauthier,Denis Gauthier,2009,D,LA,65,2,2,4,-11,90,182,104,,,,36.0,0.0,0.0,0.0,0.0,0.0
7028,http://espn.go.com/nhl/player/_/id/1190/erik-cole,Erik Cole,2009,RW,EDM/CAR,80,18,24,42,0,73,180,43,49.0,20.0,29.0,178.0,1.0,5.0,4.0,0.0,0.0
7029,http://espn.go.com/nhl/player/_/id/3163/nicklas-grossmann,Nicklas Grossmann,2009,D,DAL,81,2,10,12,-8,51,178,100,,,,60.0,1.0,0.0,0.0,0.0,0.0
7030,http://espn.go.com/nhl/player/_/id/2100/douglas-murray,Douglas Murray,2009,D,SJ,75,0,7,7,6,38,175,78,,,,56.0,0.0,0.0,0.0,0.0,0.0
7031,http://espn.go.com/nhl/player/_/id/2130/ryan-malone,Ryan Malone,2009,LW,TB,70,26,19,45,4,98,173,23,47.0,14.0,33.0,124.0,3.0,7.0,4.0,0.0,0.0
7032,http://espn.go.com/nhl/player/_/id/2111/keith-ballard,Keith Ballard,2009,D,FLA,82,6,28,34,14,72,172,136,1.0,0.0,1.0,106.0,1.0,1.0,4.0,0.0,1.0
7033,http://espn.go.com/nhl/player/_/id/1908/tim-gleason,Tim Gleason,2009,D,CAR,70,0,12,12,3,68,171,133,,,,61.0,0.0,0.0,1.0,0.0,1.0
7034,http://espn.go.com/nhl/player/_/id/2042/travis-moen,Travis Moen,2009,LW,SJ/ANH,82,7,9,16,-18,91,171,42,18.0,4.0,14.0,101.0,2.0,0.0,0.0,3.0,0.0
7035,http://espn.go.com/nhl/player/_/id/145/zdeno-chara,Zdeno Chara,2009,D,BOS,80,19,31,50,23,95,169,123,4.0,1.0,3.0,216.0,3.0,11.0,17.0,0.0,2.0
7036,http://espn.go.com/nhl/player/_/id/3070/dustin-byfuglien,Dustin Byfuglien,2009,RW,CHI,77,15,16,31,7,81,169,23,11.0,2.0,9.0,202.0,4.0,3.0,4.0,0.0,0.0
7037,http://espn.go.com/nhl/player/_/id/3439/jan-hejda,Jan Hejda,2009,D,CLS,82,3,18,21,23,38,168,157,1.0,0.0,1.0,66.0,1.0,0.0,0.0,0.0,1.0
7038,http://espn.go.com/nhl/player/_/id/1355/tom-kostopoulos,Tom Kostopoulos,2009,RW,MON,78,8,14,22,-1,106,167,42,16.0,5.0,11.0,121.0,0.0,0.0,0.0,1.0,1.0
7039,http://espn.go.com/nhl/player/_/id/553/toni-lydman,Toni Lydman,2009,D,BUF,80,3,20,23,0,70,165,166,,,,99.0,0.0,0.0,5.0,0.0,1.0
7040,http://espn.go.com/nhl/player/_/id/1201/chris-neil,Chris Neil,2009,RW,OTT,60,3,7,10,-13,146,163,15,6.0,1.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0
7041,http://espn.go.com/nhl/player/_/id/1557/jarret-stoll,Jarret Stoll,2009,C,LA,74,18,23,41,-7,68,160,41,1047.0,599.0,448.0,155.0,1.0,10.0,12.0,0.0,0.0
7042,http://espn.go.com/nhl/player/_/id/2282/dion-phaneuf,Dion Phaneuf,2009,D,CGY,80,11,36,47,-11,100,159,86,,,,277.0,4.0,4.0,17.0,0.0,0.0
7043,http://espn.go.com/nhl/player/_/id/898/brad-stuart,Brad Stuart,2009,D,DET,67,2,13,15,-3,26,157,98,,,,105.0,0.0,1.0,0.0,0.0,0.0
7044,http://espn.go.com/nhl/player/_/id/2103/milan-jurcina,Milan Jurcina,2009,D,WAS,79,3,11,14,1,68,157,131,,,,95.0,1.0,0.0,1.0,0.0,0.0
7045,http://espn.go.com/nhl/player/_/id/3084/andrew-alberts,Andrew Alberts,2009,D,PHI,79,1,12,13,6,61,157,133,,,,46.0,0.0,0.0,0.0,0.0,1.0
7046,http://espn.go.com/nhl/player/_/id/3541/jordan-staal,Jordan Staal,2009,C,PIT,82,22,27,49,5,37,156,55,1206.0,567.0,639.0,166.0,3.0,2.0,4.0,1.0,3.0
7047,http://espn.go.com/nhl/player/_/id/2255/greg-zanon,Greg Zanon,2009,D,NSH,82,4,7,11,8,38,153,237,,,,54.0,1.0,0.0,0.0,0.0,1.0
7048,http://espn.go.com/nhl/player/_/id/3640/jared-boll,Jared Boll,2009,RW,CLS,75,4,10,14,-6,180,153,13,4.0,0.0,4.0,73.0,0.0,1.0,1.0,0.0,0.0
7049,http://espn.go.com/nhl/player/_/id/1001/aaron-ward,Aaron Ward,2009,D,BOS,65,3,7,10,16,44,151,124,,,,53.0,0.0,0.0,1.0,1.0,0.0
7050,http://espn.go.com/nhl/player/_/id/1966/garnet-exelby,Garnet Exelby,2009,D,ATL,59,0,7,7,-2,120,151,99,,,,42.0,0.0,0.0,0.0,0.0,1.0
7051,http://espn.go.com/nhl/player/_/id/1467/tim-jackman,Tim Jackman,2009,RW,NYI,69,5,7,12,-17,155,151,50,22.0,7.0,15.0,99.0,0.0,0.0,0.0,1.0,0.0
7052,http://espn.go.com/nhl/player/_/id/3064/daniel-carcillo,Daniel Carcillo,2009,LW,PHI/PHO,74,3,11,14,-15,254,151,20,20.0,12.0,8.0,130.0,0.0,2.0,1.0,0.0,0.0
7053,http://espn.go.com/nhl/player/_/id/810/jarkko-ruutu,Jarkko Ruutu,2009,LW,OTT,78,7,14,21,0,144,148,37,8.0,2.0,6.0,89.0,0.0,0.0,0.0,1.0,2.0
7054,http://espn.go.com/nhl/player/_/id/2387/mike-richards,Mike Richards,2009,C,PHI,79,30,50,80,22,63,147,90,1660.0,813.0,847.0,238.0,4.0,8.0,25.0,7.0,2.0
7055,http://espn.go.com/nhl/player/_/id/325/mike-grier,Mike Grier,2009,RW,SJ,62,10,13,23,8,25,147,34,43.0,15.0,28.0,108.0,2.0,0.0,0.0,1.0,3.0
7056,http://espn.go.com/nhl/player/_/id/3134/andrew-murray,Andrew Murray,2009,C,CLS,67,8,3,11,-6,10,147,36,85.0,39.0,46.0,89.0,3.0,1.0,0.0,0.0,1.0
7057,http://espn.go.com/nhl/player/_/id/2410/braydon-coburn,Braydon Coburn,2009,D,PHI,80,7,21,28,7,97,146,129,,,,130.0,0.0,3.0,8.0,0.0,2.0
7058,http://espn.go.com/nhl/player/_/id/2001/dennis-seidenberg,Dennis Seidenberg,2009,D,CAR,70,5,25,30,-9,37,146,160,,,,129.0,1.0,2.0,9.0,0.0,0.0
7059,http://espn.go.com/nhl/player/_/id/3233/devin-setoguchi,Devin Setoguchi,2009,RW,SJ,81,31,34,65,16,25,146,30,21.0,6.0,15.0,246.0,3.0,11.0,12.0,0.0,0.0
7060,http://espn.go.com/nhl/player/_/id/2352/steve-bernier,Steve Bernier,2009,RW,VAN,81,15,17,32,4,27,146,41,21.0,5.0,16.0,137.0,4.0,2.0,5.0,0.0,0.0
7061,http://espn.go.com/nhl/player/_/id/24/arron-asham,Arron Asham,2009,RW,PHI,78,8,12,20,0,155,143,10,15.0,7.0,8.0,74.0,1.0,0.0,0.0,0.0,0.0
7062,http://espn.go.com/nhl/player/_/id/1031/brendan-witt,Brendan Witt,2009,D,NYI,65,0,9,9,-34,94,142,146,2.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,1.0
7063,http://espn.go.com/nhl/player/_/id/1465/paul-gaustad,Paul Gaustad,2009,C,BUF,62,12,17,29,4,108,141,39,858.0,452.0,406.0,122.0,1.0,3.0,5.0,1.0,0.0
7064,http://espn.go.com/nhl/player/_/id/1570/jerred-smithson,Jerred Smithson,2009,C,NSH,82,4,9,13,-6,49,140,50,722.0,380.0,342.0,74.0,0.0,0.0,0.0,0.0,0.0
7065,http://espn.go.com/nhl/player/_/id/3247/guillaume-latendresse,Guillaume Latendresse,2009,LW,MON,56,14,12,26,4,45,140,12,2.0,1.0,1.0,117.0,2.0,1.0,3.0,0.0,0.0
7066,http://espn.go.com/nhl/player/_/id/3400/patrick-kaleta,Patrick Kaleta,2009,RW,BUF,51,4,5,9,1,89,137,27,5.0,1.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0
7067,http://espn.go.com/nhl/player/_/id/2262/jeff-finger,Jeff Finger,2009,D,TOR,66,6,17,23,-7,43,136,158,,,,68.0,0.0,0.0,2.0,0.0,0.0
7068,http://espn.go.com/nhl/player/_/id/1919/mike-rupp,Mike Rupp,2009,LW,NJ,72,3,6,9,-2,136,136,13,90.0,46.0,44.0,76.0,0.0,0.0,0.0,0.0,0.0
7069,http://espn.go.com/nhl/player/_/id/2328/marc-methot,Marc Methot,2009,D,CLS,66,4,13,17,7,55,135,54,,,,58.0,0.0,0.0,0.0,0.0,0.0
7070,http://espn.go.com/nhl/player/_/id/1898/ryane-clowe,Ryane Clowe,2009,LW,SJ,71,22,30,52,8,51,135,22,120.0,49.0,71.0,161.0,1.0,11.0,13.0,0.0,0.0
7071,http://espn.go.com/nhl/player/_/id/1437/trent-hunter,Trent Hunter,2009,RW,NYI,55,14,17,31,-8,41,135,25,20.0,5.0,15.0,154.0,2.0,5.0,5.0,0.0,1.0
7072,http://espn.go.com/nhl/player/_/id/381/bobby-holik,Bobby Holik,2009,C,NJ,62,4,5,9,-2,66,135,6,505.0,300.0,205.0,79.0,1.0,0.0,1.0,0.0,0.0
7073,http://espn.go.com/nhl/player/_/id/2310/ryan-getzlaf,Ryan Getzlaf,2009,C,ANH,81,25,66,91,5,121,134,43,1128.0,566.0,562.0,227.0,2.0,9.0,28.0,0.0,0.0
7074,http://espn.go.com/nhl/player/_/id/822/cory-sarich,Cory Sarich,2009,D,CGY,76,2,18,20,12,112,134,71,,,,57.0,0.0,0.0,1.0,0.0,2.0
7075,http://espn.go.com/nhl/player/_/id/3119/david-clarkson,David Clarkson,2009,RW,NJ,82,17,15,32,-1,164,134,13,7.0,2.0,5.0,158.0,3.0,4.0,2.0,0.0,0.0
7076,http://espn.go.com/nhl/player/_/id/2864/patrick-eaves,Patrick Eaves,2009,RW,CAR,74,6,8,14,7,31,134,33,12.0,5.0,7.0,115.0,1.0,1.0,0.0,1.0,0.0
7077,http://espn.go.com/nhl/player/_/id/1466/dan-hamhuis,Dan Hamhuis,2009,D,NSH,82,3,23,26,-4,67,133,113,,,,135.0,1.0,1.0,5.0,1.0,1.0
7078,http://espn.go.com/nhl/player/_/id/1888/colton-orr,Colton Orr,2009,RW,NYR,82,1,4,5,-15,193,133,14,16.0,4.0,12.0,40.0,0.0,0.0,0.0,0.0,0.0
7079,http://espn.go.com/nhl/player/_/id/424/ed-jovanovski,Ed Jovanovski,2009,D,PHO,82,9,27,36,-15,106,132,112,1.0,0.0,1.0,194.0,3.0,6.0,12.0,0.0,0.0
7080,http://espn.go.com/nhl/player/_/id/3537/martin-hanzal,Martin Hanzal,2009,C,PHO,74,11,20,31,-4,40,132,46,1078.0,521.0,557.0,97.0,2.0,0.0,2.0,2.0,1.0
7081,http://espn.go.com/nhl/player/_/id/3817/wayne-simmonds,Wayne Simmonds,2009,RW,LA,82,9,14,23,-8,73,132,42,25.0,9.0,16.0,127.0,2.0,2.0,3.0,0.0,1.0
7082,http://espn.go.com/nhl/player/_/id/996/niclas-wallin,Niclas Wallin,2009,D,CAR,64,2,8,10,-1,42,131,81,1.0,0.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0
7083,http://espn.go.com/nhl/player/_/id/2226/maxim-lapierre,Maxim Lapierre,2009,C,MON,79,15,13,28,9,76,130,52,987.0,525.0,462.0,165.0,2.0,1.0,0.0,2.0,0.0
7084,http://espn.go.com/nhl/player/_/id/2054/jordin-tootoo,Jordin Tootoo,2009,RW,NSH,72,4,12,16,-15,124,129,14,16.0,9.0,7.0,138.0,1.0,0.0,1.0,0.0,0.0
7085,http://espn.go.com/nhl/player/_/id/1322/john-erskine,John Erskine,2009,D,WAS,52,0,4,4,1,63,128,76,,,,50.0,0.0,0.0,0.0,0.0,1.0
7086,http://espn.go.com/nhl/player/_/id/2254/brad-winchester,Brad Winchester,2009,LW,STL,64,13,8,21,-1,89,127,20,20.0,9.0,11.0,82.0,3.0,5.0,3.0,0.0,0.0
7087,http://espn.go.com/nhl/player/_/id/2194/chris-thorburn,Chris Thorburn,2009,RW,ATL,82,7,8,15,-10,104,127,33,37.0,15.0,22.0,85.0,1.0,0.0,0.0,0.0,0.0
7088,http://espn.go.com/nhl/player/_/id/1015/colin-white,Colin White,2009,D,NJ,71,1,17,18,18,46,126,109,1.0,0.0,1.0,68.0,0.0,0.0,0.0,0.0,3.0
7089,http://espn.go.com/nhl/player/_/id/746/vinny-prospal,Vinny Prospal,2009,C,TB,82,19,26,45,-20,52,126,28,202.0,107.0,95.0,194.0,2.0,7.0,8.0,0.0,0.0
7090,http://espn.go.com/nhl/player/_/id/632/ethan-moreau,Ethan Moreau,2009,LW,EDM,77,14,12,26,0,133,126,41,36.0,11.0,25.0,159.0,2.0,0.0,0.0,1.0,0.0
7091,http://espn.go.com/nhl/player/_/id/3394/troy-brouwer,Troy Brouwer,2009,RW,CHI,69,10,16,26,7,50,125,19,20.0,9.0,11.0,126.0,0.0,4.0,4.0,1.0,0.0
7092,http://espn.go.com/nhl/player/_/id/263/todd-fedoruk,Todd Fedoruk,2009,LW,PHO,72,6,7,13,-9,72,125,15,15.0,4.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0
7093,http://espn.go.com/nhl/player/_/id/3024/raitis-ivanans,Raitis Ivanans,2009,LW,LA,76,2,0,2,-8,145,125,9,,,,25.0,2.0,0.0,0.0,0.0,0.0
7094,http://espn.go.com/nhl/player/_/id/1123/jody-shelley,Jody Shelley,2009,LW,SJ,70,2,2,4,-6,116,125,7,7.0,3.0,4.0,44.0,1.0,0.0,0.0,0.0,0.0
7095,http://espn.go.com/nhl/player/_/id/1174/barret-jackman,Barret Jackman,2009,D,STL,82,4,17,21,-17,86,124,145,,,,89.0,0.0,1.0,1.0,1.0,1.0
7096,http://espn.go.com/nhl/player/_/id/2568/andrei-kostitsyn,Andrei Kostitsyn,2009,RW,MON,74,23,18,41,-7,50,124,23,6.0,3.0,3.0,169.0,2.0,6.0,9.0,0.0,0.0
7097,http://espn.go.com/nhl/player/_/id/3849/darroll-powe,Darroll Powe,2009,LW,PHI,60,6,5,11,-8,35,124,31,263.0,128.0,135.0,72.0,0.0,0.0,0.0,0.0,0.0
7098,http://espn.go.com/nhl/player/_/id/569/paul-mara,Paul Mara,2009,D,NYR,76,5,16,21,2,94,123,86,2.0,1.0,1.0,102.0,0.0,1.0,10.0,0.0,1.0
7099,http://espn.go.com/nhl/player/_/id/874/jason-smith,Jason Smith,2009,D,OTT,63,1,0,1,-3,47,123,148,1.0,0.0,1.0,53.0,1.0,0.0,0.0,0.0,0.0
7100,http://espn.go.com/nhl/player/_/id/2974/curtis-glencross,Curtis Glencross,2009,LW,CGY,74,13,27,40,14,42,123,29,62.0,30.0,32.0,152.0,3.0,1.0,4.0,1.0,0.0
7101,http://espn.go.com/nhl/player/_/id/1879/krys-barch,Krys Barch,2009,RW,DAL,72,4,5,9,1,133,123,14,7.0,2.0,5.0,27.0,1.0,0.0,0.0,0.0,0.0
7102,http://espn.go.com/nhl/player/_/id/769/robyn-regehr,Robyn Regehr,2009,D,CGY,75,0,8,8,10,73,122,89,,,,79.0,0.0,0.0,0.0,0.0,0.0
7103,http://espn.go.com/nhl/player/_/id/3320/matt-smaby,Matt Smaby,2009,D,TB,43,0,4,4,-11,50,122,68,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0
7104,http://espn.go.com/nhl/player/_/id/944/keith-tkachuk,Keith Tkachuk,2009,LW,STL,79,25,24,49,-11,61,122,23,918.0,472.0,446.0,185.0,4.0,14.0,7.0,0.0,0.0
7105,http://espn.go.com/nhl/player/_/id/93/francis-bouillon,Francis Bouillon,2009,D,MON,54,5,4,9,-7,53,122,55,,,,51.0,1.0,0.0,0.0,0.0,1.0
7106,http://espn.go.com/nhl/player/_/id/816/bryce-salvador,Bryce Salvador,2009,D,NJ,76,3,13,16,-1,78,121,147,1.0,1.0,0.0,68.0,2.0,0.0,0.0,0.0,2.0
7107,http://espn.go.com/nhl/player/_/id/703/samuel-pahlsson,Samuel Pahlsson,2009,C,CHI/ANH,65,7,11,18,-17,34,121,21,1237.0,662.0,575.0,88.0,2.0,1.0,2.0,0.0,0.0
7108,http://espn.go.com/nhl/player/_/id/1310/ales-kotalik,Ales Kotalik,2009,RW,BUF/EDM,75,20,23,43,-5,34,121,22,85.0,36.0,49.0,208.0,1.0,9.0,12.0,0.0,0.0
7109,http://espn.go.com/nhl/player/_/id/2158/chad-larose,Chad LaRose,2009,RW,CAR,81,19,12,31,6,35,121,43,18.0,5.0,13.0,171.0,4.0,0.0,1.0,2.0,2.0
7110,http://espn.go.com/nhl/player/_/id/1600/fredrik-sjostrom,Fredrik Sjostrom,2009,LW,NYR,79,7,6,13,-11,30,120,49,5.0,3.0,2.0,95.0,0.0,0.0,0.0,2.0,1.0
7111,http://espn.go.com/nhl/player/_/id/3269/kevin-bieksa,Kevin Bieksa,2009,D,VAN,72,11,32,43,-4,97,119,60,,,,153.0,2.0,5.0,20.0,0.0,2.0
7112,http://espn.go.com/nhl/player/_/id/99/donald-brashear,Donald Brashear,2009,LW,WAS,63,1,3,4,-6,121,119,8,,,,43.0,1.0,0.0,0.0,0.0,0.0
7113,http://espn.go.com/nhl/player/_/id/776/mike-ribeiro,Mike Ribeiro,2009,C,DAL,82,22,56,78,-4,52,117,28,1240.0,564.0,676.0,163.0,1.0,7.0,16.0,0.0,0.0
7114,http://espn.go.com/nhl/player/_/id/549/brad-lukowich,Brad Lukowich,2009,D,SJ,58,0,8,8,5,12,117,82,,,,43.0,0.0,0.0,0.0,0.0,0.0
7115,http://espn.go.com/nhl/player/_/id/3191/andrew-ladd,Andrew Ladd,2009,LW,CHI,82,15,34,49,26,28,117,22,42.0,10.0,32.0,195.0,2.0,0.0,1.0,0.0,1.0
7116,http://espn.go.com/nhl/player/_/id/3082/kyle-quincey,Kyle Quincey,2009,D,LA,72,4,34,38,-5,63,116,75,,,,150.0,2.0,2.0,25.0,0.0,1.0
7117,http://espn.go.com/nhl/player/_/id/2079/matt-stajan,Matt Stajan,2009,C,TOR,76,15,40,55,-4,54,116,47,1177.0,605.0,572.0,114.0,1.0,5.0,6.0,1.0,2.0
7118,http://espn.go.com/nhl/player/_/id/3878/jesse-winchester,Jesse Winchester,2009,C,OTT,76,3,15,18,0,33,116,21,199.0,113.0,86.0,115.0,1.0,0.0,0.0,0.0,0.0
7119,http://espn.go.com/nhl/player/_/id/3641/derek-dorsett,Derek Dorsett,2009,RW,CLS,52,4,1,5,-1,150,116,15,9.0,4.0,5.0,59.0,1.0,0.0,0.0,0.0,0.0
7120,http://espn.go.com/nhl/player/_/id/1565/jay-bouwmeester,Jay Bouwmeester,2009,D,FLA,82,15,27,42,-2,68,115,128,,,,182.0,2.0,9.0,11.0,0.0,1.0
7121,http://espn.go.com/nhl/player/_/id/2249/maxime-talbot,Maxime Talbot,2009,C,PIT,75,12,10,22,-9,63,115,47,542.0,277.0,265.0,102.0,1.0,0.0,1.0,2.0,0.0
7122,http://espn.go.com/nhl/player/_/id/98/matt-bradley,Matt Bradley,2009,RW,WAS,81,5,6,11,-1,59,115,16,24.0,10.0,14.0,98.0,1.0,0.0,0.0,0.0,0.0
7123,http://espn.go.com/nhl/player/_/id/2107/cody-mccormick,Cody McCormick,2009,C,COL,55,1,11,12,-5,92,115,20,107.0,38.0,69.0,66.0,0.0,0.0,0.0,0.0,1.0
7124,http://espn.go.com/nhl/player/_/id/3256/mark-streit,Mark Streit,2009,D,NYI,74,16,40,56,6,62,114,113,,,,150.0,1.0,10.0,19.0,1.0,1.0
7125,http://espn.go.com/nhl/player/_/id/20/nik-antropov,Nik Antropov,2009,RW,NYR/TOR,81,28,31,59,-14,30,114,38,199.0,80.0,119.0,224.0,4.0,8.0,9.0,0.0,1.0
7126,http://espn.go.com/nhl/player/_/id/3220/mark-fistric,Mark Fistric,2009,D,DAL,36,0,4,4,-1,42,114,44,,,,35.0,0.0,0.0,0.0,0.0,0.0
7127,http://espn.go.com/nhl/player/_/id/2004/shawn-thornton,Shawn Thornton,2009,RW,BOS,79,6,5,11,-2,123,114,7,5.0,1.0,4.0,136.0,2.0,0.0,0.0,0.0,0.0
7128,http://espn.go.com/nhl/player/_/id/725/chris-phillips,Chris Phillips,2009,D,OTT,82,6,16,22,-14,66,113,114,,,,88.0,0.0,0.0,3.0,1.0,2.0
7129,http://espn.go.com/nhl/player/_/id/2973/aaron-voros,Aaron Voros,2009,LW,NYR,54,8,8,16,-9,122,113,8,10.0,4.0,6.0,66.0,1.0,3.0,0.0,0.0,0.0
7130,http://espn.go.com/nhl/player/_/id/1101/darcy-hordichuk,Darcy Hordichuk,2009,LW,VAN,73,4,1,5,1,109,112,8,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0
7131,http://espn.go.com/nhl/player/_/id/3539/kris-letang,Kris Letang,2009,D,PIT,74,10,23,33,-7,24,111,127,1.0,0.0,1.0,138.0,3.0,4.0,7.0,1.0,0.0
7132,http://espn.go.com/nhl/player/_/id/1473/shaone-morrisonn,Shaone Morrisonn,2009,D,WAS,72,3,10,13,4,77,111,98,,,,50.0,1.0,0.0,0.0,0.0,0.0
7133,http://espn.go.com/nhl/player/_/id/2109/ian-white,Ian White,2009,D,TOR,71,10,16,26,6,57,110,114,,,,158.0,2.0,2.0,3.0,0.0,1.0
7134,http://espn.go.com/nhl/player/_/id/3384/roman-polak,Roman Polak,2009,D,STL,69,1,14,15,-15,45,110,109,1.0,0.0,1.0,73.0,1.0,0.0,5.0,0.0,2.0
7135,http://espn.go.com/nhl/player/_/id/523/vincent-lecavalier,Vincent Lecavalier,2009,C,TB,77,29,38,67,-9,54,110,29,1395.0,710.0,685.0,291.0,6.0,10.0,14.0,1.0,1.0
7136,http://espn.go.com/nhl/player/_/id/694/mattias-ohlund,Mattias Ohlund,2009,D,VAN,82,6,19,25,14,105,109,152,,,,131.0,1.0,3.0,5.0,0.0,1.0
7137,http://espn.go.com/nhl/player/_/id/2273/corey-perry,Corey Perry,2009,RW,ANH,78,32,40,72,10,109,109,13,31.0,9.0,22.0,283.0,8.0,10.0,14.0,0.0,0.0
7138,http://espn.go.com/nhl/player/_/id/1946/tomas-kopecky,Tomas Kopecky,2009,LW,DET,79,6,13,19,-7,46,109,13,79.0,36.0,43.0,110.0,2.0,1.0,2.0,1.0,0.0
7139,http://espn.go.com/nhl/player/_/id/1488/christoph-schubert,Christoph Schubert,2009,D,OTT,50,3,3,6,-8,26,108,43,,,,57.0,0.0,1.0,1.0,0.0,0.0
7140,http://espn.go.com/nhl/player/_/id/813/ruslan-salei,Ruslan Salei,2009,D,COL,70,4,17,21,-4,72,107,143,,,,93.0,0.0,1.0,6.0,0.0,0.0
7141,http://espn.go.com/nhl/player/_/id/163/daniel-cleary,Daniel Cleary,2009,RW,DET,74,14,26,40,0,46,107,39,121.0,67.0,54.0,163.0,3.0,3.0,3.0,0.0,0.0
7142,http://espn.go.com/nhl/player/_/id/3083/lee-stempniak,Lee Stempniak,2009,RW,STL/TOR,75,14,30,44,-12,33,107,37,13.0,4.0,9.0,171.0,1.0,3.0,10.0,0.0,1.0
7143,http://espn.go.com/nhl/player/_/id/1154/jonathan-cheechoo,Jonathan Cheechoo,2009,RW,SJ,66,12,17,29,-3,59,107,18,4.0,1.0,3.0,152.0,4.0,5.0,4.0,1.0,0.0
7144,http://espn.go.com/nhl/player/_/id/1770/michael-ryder,Michael Ryder,2009,RW,BOS,74,27,26,53,28,26,107,19,15.0,7.0,8.0,185.0,7.0,10.0,7.0,0.0,0.0
7145,http://espn.go.com/nhl/player/_/id/1041/stephane-yelle,Stephane Yelle,2009,C,BOS,77,7,11,18,6,32,107,56,792.0,412.0,380.0,72.0,2.0,1.0,0.0,0.0,2.0
7146,http://espn.go.com/nhl/player/_/id/558/adam-mair,Adam Mair,2009,C,BUF,75,8,11,19,4,95,107,20,414.0,200.0,214.0,75.0,1.0,0.0,0.0,0.0,0.0
7147,http://espn.go.com/nhl/player/_/id/228/kris-draper,Kris Draper,2009,RW,DET,79,7,10,17,-13,40,105,20,1001.0,603.0,398.0,93.0,2.0,0.0,0.0,1.0,1.0
7148,http://espn.go.com/nhl/player/_/id/341/roman-hamrlik,Roman Hamrlik,2009,D,MON,81,6,27,33,4,62,104,195,,,,143.0,0.0,0.0,3.0,0.0,3.0
7149,http://espn.go.com/nhl/player/_/id/346/scott-hartnell,Scott Hartnell,2009,LW,PHI,82,30,30,60,14,143,104,36,36.0,18.0,18.0,210.0,5.0,6.0,7.0,1.0,0.0
7150,http://espn.go.com/nhl/player/_/id/1100/alexei-ponikarovsky,Alexei Ponikarovsky,2009,LW,TOR,82,23,38,61,6,38,104,53,11.0,6.0,5.0,185.0,3.0,5.0,8.0,0.0,0.0
7151,http://espn.go.com/nhl/player/_/id/2005/fedor-tyutin,Fedor Tyutin,2009,D,CLS,82,9,25,34,1,81,103,98,1.0,1.0,0.0,167.0,0.0,5.0,12.0,1.0,0.0
7152,http://espn.go.com/nhl/player/_/id/766/mark-recchi,Mark Recchi,2009,LW,BOS/TB,80,23,38,61,-18,22,103,27,56.0,24.0,32.0,129.0,3.0,6.0,21.0,0.0,0.0
7153,http://espn.go.com/nhl/player/_/id/511/ian-laperriere,Ian Laperriere,2009,C,COL,74,7,12,19,0,163,103,69,446.0,196.0,250.0,61.0,0.0,0.0,0.0,0.0,1.0
7154,http://espn.go.com/nhl/player/_/id/3464/alexander-edler,Alexander Edler,2009,D,VAN,80,10,27,37,11,54,102,93,1.0,1.0,0.0,145.0,1.0,5.0,16.0,0.0,0.0
7155,http://espn.go.com/nhl/player/_/id/457/ken-klee,Ken Klee,2009,D,PHO/ANH,71,1,10,11,9,28,102,105,,,,51.0,0.0,0.0,0.0,0.0,0.0
7156,http://espn.go.com/nhl/player/_/id/956/darcy-tucker,Darcy Tucker,2009,RW,COL,63,8,8,16,-13,67,102,21,35.0,15.0,20.0,94.0,1.0,2.0,3.0,0.0,0.0
7157,http://espn.go.com/nhl/player/_/id/1184/brian-sutherby,Brian Sutherby,2009,C,DAL/ANH,59,8,7,15,1,71,102,15,264.0,112.0,152.0,67.0,0.0,0.0,0.0,1.0,0.0
7158,http://espn.go.com/nhl/player/_/id/1955/chuck-kobasew,Chuck Kobasew,2009,RW,BOS,68,21,21,42,5,56,101,29,26.0,6.0,20.0,129.0,3.0,6.0,3.0,0.0,0.0
7159,http://espn.go.com/nhl/player/_/id/3708/antti-pihlstrom,Antti Pihlstrom,2009,LW,NSH,53,2,5,7,-1,10,100,16,1.0,0.0,1.0,88.0,0.0,1.0,0.0,0.0,0.0
7160,http://espn.go.com/nhl/player/_/id/767/wade-redden,Wade Redden,2009,D,NYR,81,3,23,26,-5,51,99,98,,,,161.0,0.0,2.0,6.0,0.0,1.0
7161,http://espn.go.com/nhl/player/_/id/2180/brooks-laich,Brooks Laich,2009,C,WAS,82,23,30,53,-1,31,99,42,511.0,261.0,250.0,185.0,3.0,9.0,15.0,1.0,1.0
7162,http://espn.go.com/nhl/player/_/id/264/ruslan-fedotenko,Ruslan Fedotenko,2009,LW,PIT,65,16,23,39,18,44,99,28,18.0,4.0,14.0,117.0,3.0,1.0,3.0,0.0,0.0
7163,http://espn.go.com/nhl/player/_/id/2936/jeff-tambellini,Jeff Tambellini,2009,LW,NYI,65,7,8,15,-20,32,99,32,5.0,3.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0
7164,http://espn.go.com/nhl/player/_/id/576/patrick-marleau,Patrick Marleau,2009,C,SJ,76,38,33,71,16,18,98,23,591.0,310.0,281.0,251.0,10.0,11.0,7.0,5.0,2.0
